13725;11.030968858224327
13726;11.030968858224327
13727;11.030968858224327
13728;11.030968858224327
13729;11.030968858224327
13730;11.030968858224327
13731;11.030968858224327
13732;11.030968858224327
13733;11.030968858224327
13734;11.030968858224327
13735;11.030968858224327
13736;11.030968858224327
13737;11.030968858224327
13738;11.030968858224327
13739;11.030968858224327
13740;11.030968858224327
13741;11.030968858224327
13742;11.030968858224327
13743;11.030968858224327
13744;11.030968858224327
13745;11.030968858224327
13746;11.030968858224327
13747;11.030968858224327
13748;11.030968858224327
13749;11.030968858224327
13750;11.030968858224327
13751;11.030968858224327
13752;11.030968858224327
13753;11.030968858224327
13754;11.030968858224327
13755;11.030968858224327
13756;11.030968858224327
13757;11.030968858224327
13758;11.030968858224327
13759;11.030968858224327
13760;11.030968858224327
13761;11.030968858224327
13762;11.030968858224327
13763;11.030968858224327
13764;11.030968858224327
13765;11.030968858224327
13766;11.030968858224327
13767;11.030968858224327
13768;11.030968858224327
13769;11.030968858224327
13770;11.030968858224327
13771;11.030968858224327
13772;11.030968858224327
13773;11.030968858224327
13774;11.030968858224327
13775;11.030968858224327
13776;11.030968858224327
13777;11.030968858224327
13778;11.030968858224327
13779;11.030968858224327
13780;11.030968858224327
13781;11.030968858224327
13782;11.030968858224327
13783;11.030968858224327
13784;11.030968858224327
13785;11.030968858224327
13786;11.030968858224327
13787;11.030968858224327
13788;11.030968858224327
13789;11.030968858224327
13790;11.030968858224327
13791;11.030968858224327
13792;11.030968858224327
13793;11.030968858224327
13794;11.030968858224327
13795;11.030968858224327
13796;11.030968858224327
13797;11.030968858224327
13798;11.030968858224327
13799;11.030968858224327
13800;11.030968858224327
13801;11.030968858224327
13802;11.030968858224327
13803;11.030968858224327
13804;11.030968858224327
13805;11.030968858224327
13806;11.030968858224327
13807;11.030968858224327
13808;11.030968858224327
13809;11.030968858224327
13810;11.030968858224327
13811;11.030968858224327
13812;11.030968858224327
13813;11.030968858224327
13814;11.030968858224327
13815;11.030968858224327
13816;11.030968858224327
13817;11.030968858224327
13818;11.030968858224327
13819;11.030968858224327
13820;11.030968858224327
13821;11.030968858224327
13822;11.030968858224327
13823;11.030968858224327
13824;11.030968858224327
13825;11.030968858224327
13826;11.030968858224327
13827;11.030968858224327
13828;11.030968858224327
13829;11.030968858224327
13830;11.030968858224327
13831;11.030968858224327
13832;11.030968858224327
13833;11.030968858224327
13834;11.030968858224327
13835;11.030968858224327
13836;11.030968858224327
13837;11.030968858224327
13838;11.030968858224327
13839;11.030968858224327
13840;11.030968858224327
13841;11.030968858224327
13842;11.030968858224327
13843;11.030968858224327
13844;11.030968858224327
13845;11.030968858224327
13846;11.030968858224327
13847;11.030968858224327
13848;11.030968858224327
13849;11.030968858224327
13850;11.030968858224327
13851;11.030968858224327
13852;11.030968858224327
13853;11.030968858224327
13854;11.030968858224327
13855;11.030968858224327
13856;11.030968858224327
13857;11.030968858224327
13858;11.030968858224327
13859;11.030968858224327
13860;11.030968858224327
13861;11.030968858224327
13862;11.030968858224327
13863;11.030968858224327
13864;11.030968858224327
13865;11.030968858224327
13866;11.030968858224327
13867;11.030968858224327
13868;11.030968858224327
13869;11.030968858224327
13870;11.030968858224327
13871;11.030968858224327
13872;11.030968858224327
13873;11.030968858224327
13874;11.030968858224327
13875;11.030968858224327
13876;11.030968858224327
13877;11.030968858224327
13878;11.030968858224327
13879;11.030968858224327
13880;11.030968858224327
13881;11.030968858224327
13882;11.030968858224327
13883;11.030968858224327
13884;11.030968858224327
13885;11.030968858224327
13886;11.030968858224327
13887;11.030968858224327
13888;11.030968858224327
13889;11.030968858224327
13890;11.030968858224327
13891;11.030968858224327
13892;11.030968858224327
13893;11.030968858224327
13894;11.030968858224327
13895;11.030968858224327
13896;11.030968858224327
13897;11.030968858224327
13898;11.030968858224327
13899;11.030968858224327
13900;11.030968858224327
13901;11.030968858224327
13902;11.030968858224327
13903;11.030968858224327
13904;11.030968858224327
13905;11.030968858224327
13906;11.030968858224327
13907;11.030968858224327
13908;11.030968858224327
13909;11.030968858224327
13910;11.030968858224327
13911;11.030968858224327
13912;11.030968858224327
13913;11.030968858224327
13914;11.030968858224327
13915;11.030968858224327
13916;11.030968858224327
13917;11.030968858224327
13918;11.030968858224327
13919;11.030968858224327
13920;11.030968858224327
13921;11.030968858224327
13922;11.030968858224327
13923;11.030968858224327
13924;11.030968858224327
13925;11.030968858224327
13926;11.030968858224327
13927;11.030968858224327
13928;11.030968858224327
13929;11.030968858224327
13930;11.030968858224327
13931;11.030968858224327
13932;11.030968858224327
13933;11.030968858224327
13934;11.030968858224327
13935;11.030968858224327
13936;11.030968858224327
13937;11.030968858224327
13938;11.030968858224327
13939;11.030968858224327
13940;11.030968858224327
13941;11.030968858224327
13942;11.030968858224327
13943;11.030968858224327
13944;11.030968858224327
13945;11.030968858224327
13946;11.030968858224327
13947;11.030968858224327
13948;11.030968858224327
13949;11.030968858224327
13950;11.030968858224327
13951;11.030968858224327
13952;11.030968858224327
13953;11.030968858224327
13954;11.030968858224327
13955;11.030968858224327
13956;11.030968858224327
13957;11.030968858224327
13958;11.030968858224327
13959;11.030968858224327
13960;11.030968858224327
13961;11.030968858224327
13962;11.030968858224327
13963;11.030968858224327
13964;11.030968858224327
13965;11.030968858224327
13966;11.030968858224327
13967;11.030968858224327
13968;11.030968858224327
13969;11.030968858224327
13970;11.030968858224327
13971;11.030968858224327
13972;11.030968858224327
13973;11.030968858224327
13974;11.030968858224327
13975;11.030968858224327
13976;11.030968858224327
13977;11.030968858224327
13978;11.030968858224327
13979;11.030968858224327
13980;11.030968858224327
13981;11.030968858224327
13982;11.030968858224327
13983;11.030968858224327
13984;11.030968858224327
13985;11.030968858224327
13986;11.030968858224327
13987;11.030968858224327
13988;11.030968858224327
13989;11.030968858224327
13990;11.030968858224327
13991;11.030968858224327
13992;11.030968858224327
13993;11.030968858224327
13994;11.030968858224327
13995;11.030968858224327
13996;11.030968858224327
13997;11.030968858224327
13998;11.030968858224327
13999;11.030968858224327
14000;11.030968858224327
14001;11.030968858224327
14002;11.030968858224327
14003;11.030968858224327
14004;11.030968858224327
14005;11.030968858224327
14006;11.030968858224327
14007;11.030968858224327
14008;11.030968858224327
14009;11.030968858224327
14010;11.030968858224327
14011;11.030968858224327
14012;11.030968858224327
14013;11.030968858224327
14014;11.030968858224327
14015;11.030968858224327
14016;11.030968858224327
14017;11.030968858224327
14018;11.030968858224327
14019;11.030968858224327
14020;11.030968858224327
14021;11.030968858224327
14022;11.030968858224327
14023;11.030968858224327
14024;11.030968858224327
14025;11.030968858224327
14026;11.030968858224327
14027;11.030968858224327
14028;11.030968858224327
14029;11.030968858224327
14030;11.030968858224327
14031;11.030968858224327
14032;11.030968858224327
14033;11.030968858224327
14034;11.030968858224327
14035;11.030968858224327
14036;11.030968858224327
14037;11.030968858224327
14038;11.030968858224327
14039;11.030968858224327
14040;11.030968858224327
14041;11.030968858224327
14042;11.030968858224327
14043;11.030968858224327
14044;11.030968858224327
14045;11.030968858224327
14046;11.030968858224327
14047;11.030968858224327
14048;11.030968858224327
14049;11.030968858224327
14050;11.030968858224327
14051;11.030968858224327
14052;11.030968858224327
14053;11.030968858224327
14054;11.030968858224327
14055;11.030968858224327
14056;11.030968858224327
14057;11.030968858224327
14058;11.030968858224327
14059;11.030968858224327
14060;11.030968858224327
14061;11.030968858224327
14062;11.030968858224327
14063;11.030968858224327
14064;11.030968858224327
14065;11.030968858224327
14066;11.030968858224327
14067;11.030968858224327
14068;11.030968858224327
14069;11.030968858224327
14070;11.030968858224327
14071;11.030968858224327
14072;11.030968858224327
14073;11.030968858224327
14074;11.030968858224327
14075;11.030968858224327
14076;11.030968858224327
14077;11.030968858224327
14078;11.030968858224327
14079;11.030968858224327
14080;11.030968858224327
14081;11.030968858224327
14082;11.030968858224327
14083;11.030968858224327
14084;11.030968858224327
14085;11.030968858224327
14086;11.030968858224327
14087;11.030968858224327
14088;11.030968858224327
14089;11.030968858224327
14090;11.030968858224327
14091;11.030968858224327
14092;11.030968858224327
14093;11.030968858224327
14094;11.030968858224327
14095;11.030968858224327
14096;11.030968858224327
14097;11.030968858224327
14098;11.030968858224327
14099;11.030968858224327
14100;11.030968858224327
14101;11.030968858224327
14102;11.030968858224327
14103;11.030968858224327
14104;11.030968858224327
14105;11.030968858224327
14106;11.030968858224327
14107;11.030968858224327
14108;11.030968858224327
14109;11.030968858224327
14110;11.030968858224327
14111;11.030968858224327
14112;11.030968858224327
14113;11.030968858224327
14114;11.030968858224327
14115;11.030968858224327
14116;11.030968858224327
14117;11.030968858224327
14118;11.030968858224327
14119;11.030968858224327
14120;11.030968858224327
14121;11.030968858224327
14122;11.030968858224327
14123;11.030968858224327
14124;11.030968858224327
14125;11.030968858224327
14126;11.030968858224327
14127;11.030968858224327
14128;11.030968858224327
14129;11.030968858224327
14130;11.030968858224327
14131;11.030968858224327
14132;11.030968858224327
14133;11.030968858224327
14134;11.030968858224327
14135;11.030968858224327
14136;11.030968858224327
14137;11.030968858224327
14138;11.030968858224327
14139;11.030968858224327
14140;11.030968858224327
14141;11.030968858224327
14142;11.030968858224327
14143;11.030968858224327
14144;11.030968858224327
14145;11.030968858224327
14146;11.030968858224327
14147;11.030968858224327
14148;11.030968858224327
14149;11.030968858224327
14150;11.030968858224327
14151;11.030968858224327
14152;11.030968858224327
14153;11.030968858224327
14154;11.030968858224327
14155;11.030968858224327
14156;11.030968858224327
14157;11.030968858224327
14158;11.030968858224327
14159;11.030968858224327
14160;11.030968858224327
14161;11.030968858224327
14162;11.030968858224327
14163;11.030968858224327
14164;11.030968858224327
14165;11.030968858224327
14166;11.030968858224327
14167;11.030968858224327
14168;11.030968858224327
14169;11.030968858224327
14170;11.030968858224327
14171;11.030968858224327
14172;11.030968858224327
14173;11.030968858224327
14174;11.030968858224327
14175;11.030968858224327
14176;11.030968858224327
14177;11.030968858224327
14178;11.030968858224327
14179;11.030968858224327
14180;11.030968858224327
14181;11.030968858224327
14182;11.030968858224327
14183;11.030968858224327
14184;11.030968858224327
14185;11.030968858224327
14186;11.030968858224327
14187;11.030968858224327
14188;11.030968858224327
14189;11.030968858224327
14190;11.030968858224327
14191;11.030968858224327
14192;11.030968858224327
14193;11.030968858224327
14194;11.030968858224327
14195;11.030968858224327
14196;11.030968858224327
14197;11.030968858224327
14198;11.030968858224327
14199;11.030968858224327
14200;11.030968858224327
14201;11.030968858224327
14202;11.030968858224327
14203;11.030968858224327
14204;11.030968858224327
14205;11.030968858224327
14206;11.030968858224327
14207;11.030968858224327
14208;11.030968858224327
14209;11.030968858224327
14210;11.030968858224327
14211;11.030968858224327
14212;11.030968858224327
14213;11.030968858224327
14214;11.030968858224327
14215;11.030968858224327
14216;11.030968858224327
14217;11.030968858224327
14218;11.030968858224327
14219;11.030968858224327
14220;11.030968858224327
14221;11.030968858224327
14222;11.030968858224327
14223;11.030968858224327
14224;11.030968858224327
14225;11.030968858224327
14226;11.030968858224327
14227;11.030968858224327
14228;11.030968858224327
14229;11.030968858224327
14230;11.030968858224327
14231;11.030968858224327
14232;11.030968858224327
14233;11.030968858224327
14234;11.030968858224327
14235;11.030968858224327
14236;11.030968858224327
14237;11.030968858224327
14238;11.030968858224327
14239;11.030968858224327
14240;11.030968858224327
14241;11.030968858224327
14242;11.030968858224327
14243;11.030968858224327
14244;11.030968858224327
14245;11.030968858224327
14246;11.030968858224327
14247;11.030968858224327
14248;11.030968858224327
14249;11.030968858224327
14250;11.030968858224327
14251;11.030968858224327
14252;11.030968858224327
